query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
45.62622839401012,-110.50564283797117,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.626228,-110.505643",,
45.51836746812839,-110.50330798510858,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.518367,-110.503308",,
45.57026956115884,-110.50829636091942,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.570270,-110.508296",,
45.605183995081184,-110.51499001176846,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.605184,-110.514990",,
45.5200139305418,-110.5616370523704,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.520014,-110.561637",,
45.52012342904011,-110.55401514917872,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.520123,-110.554015",,
45.53644978484578,-110.566406310922,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.536450,-110.566406",,
45.5802713431163,-110.52680213249825,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.580271,-110.526802",,
45.51583581450067,-110.50025863920716,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.515836,-110.500259",,
45.52512441210736,-110.465232902459,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.525124,-110.465233",,
45.59746228038613,-110.48505786269097,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.597462,-110.485058",,
45.60603203324895,-110.56414424464757,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.606032,-110.564144",,
45.58696101793982,-110.54444743775252,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.586961,-110.544447",,
45.4999269770829,-110.59152923644189,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.499927,-110.591529",,
45.52190698613397,-110.49638051139762,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.521907,-110.496381",,
45.560824668411385,-110.46428782092592,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.560825,-110.464288",,
45.5372506840783,-110.50391354194709,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.537251,-110.503914",,
45.64738586603329,-110.5045909260568,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.647386,-110.504591",,
45.52340528204067,-110.5304145996068,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.523405,-110.530415",,
45.56284811325814,-110.5339116110896,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.562848,-110.533912",,
45.57632521199711,-110.52121127626548,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.576325,-110.521211",,
45.60658727665064,-110.5300729709681,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.606587,-110.530073",,
45.56897297952286,-110.548348048173,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.568973,-110.548348",,
45.629953853070205,-110.53559580842688,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.629954,-110.535596",,
45.60787852932243,-110.53094635631334,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.607879,-110.530946",,
45.50598382340738,-110.45437709884168,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.505984,-110.454377",,
45.53606038048145,-110.4973778915104,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.536060,-110.497378",,
45.55350899761362,-110.5685807328553,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.553509,-110.568581",,
45.58372159472279,-110.45662360858152,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.583722,-110.456624",,
45.60563959530205,-110.45804218005296,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.605640,-110.458042",,
45.57306276739944,-110.52219966647854,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.573063,-110.522200",,
45.58257611013068,-110.5350744877273,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.582576,-110.535074",,
45.60154138339857,-110.46424220533488,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.601541,-110.464242",,
45.546583687029255,-110.57930422757332,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.546584,-110.579304",,
35.38342697171422,-118.4702316712721,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.383427,-118.470232",,
35.34293350865585,-118.58686522579434,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.342934,-118.586865",,
35.280632761722885,-118.6610564522966,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.280633,-118.661056",,
35.328564673684454,-118.69431880583868,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.328565,-118.694319",,
35.33185294381061,-118.70400830346296,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.331853,-118.704008",,
35.29525332468317,-118.4260963800317,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.295253,-118.426096",,
35.359358094801735,-118.41392970636387,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.359358,-118.413930",,
35.32328882234682,-118.6010699831391,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.323289,-118.601070",,
35.38034668418244,-118.59017703142808,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.380347,-118.590177",,
35.27029492668662,-118.51975138285232,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.270295,-118.519751",,
35.39823685502873,-118.47299113693276,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.398237,-118.472991",,
35.28365253106691,-118.57992770575788,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.283653,-118.579928",,
35.43026484347341,-118.54330419889048,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.430265,-118.543304",,
35.35258140773507,-118.42418152222,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.352581,-118.424182",,
35.28428801031972,-118.5551547734566,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.284288,-118.555155",,
35.334337511017296,-118.53498002452824,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.334338,-118.534980",,
35.29798383774822,-118.59658980337038,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.297984,-118.596590",,
35.41469918801323,-118.51201778614384,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.414699,-118.512018",,
35.296279528664755,-118.45432035279744,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.296280,-118.454320",,
35.33139917847239,-118.592666644465,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.331399,-118.592667",,
35.279429334944126,-118.6252329725999,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.279429,-118.625233",,
35.312427715777595,-118.50039490271892,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.312428,-118.500395",,
35.391348019666324,-118.39982393629468,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.391348,-118.399824",,
35.379534536969544,-118.40727077399418,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.379535,-118.407271",,
35.37521562022336,-118.54975360428509,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.375216,-118.549754",,
35.35565003959288,-118.56490041583278,OK,wxvu8jj-23PME7ij3nhTEg,35.35531485830416,-118.5648394613742,2023-06,606960,,,legacy_street_view_metadata,"35.355650,-118.564900",,
35.32945433157472,-118.57120189263944,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.329454,-118.571202",,
35.287904122114405,-118.6898033540668,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.287904,-118.689803",,
35.28542279866514,-118.28138504041446,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.285423,-118.281385",,
35.37159190941205,-118.40709818002462,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.371592,-118.407098",,
35.33559925940857,-118.39253021269894,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.335599,-118.392530",,
35.27893626318861,-118.68485192659882,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.278936,-118.684852",,
35.25864611328197,-118.6492645810675,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.258646,-118.649265",,
35.35164499628837,-118.65939214591016,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.351645,-118.659392",,
35.43349036079113,-118.6331294019448,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.433490,-118.633129",,
35.34912943430788,-118.4115256739657,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.349129,-118.411526",,
35.29225703095286,-118.40005102587244,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.292257,-118.400051",,
35.336656403067984,-118.39146196709297,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.336656,-118.391462",,
35.425666262369155,-118.42107824135552,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.425666,-118.421078",,
35.3132002290017,-118.43304273661124,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.313200,-118.433043",,
35.27840363280868,-118.4693131766844,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.278404,-118.469313",,
35.38702274321462,-118.63121875518596,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.387023,-118.631219",,
35.349657796921015,-118.3355213023172,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.349658,-118.335521",,
35.338428100640385,-118.67712010252978,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.338428,-118.677120",,
35.33153406472503,-118.49971783870258,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.331534,-118.499718",,
35.27447019836801,-118.61958943678208,OK,q8GqWiahvWH1v0QLCPa3-w,35.27468850405211,-118.6244131596584,2026-01,606960,,,legacy_street_view_metadata,"35.274470,-118.619589",,
35.42123725277706,-118.68437553784608,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.421237,-118.684376",,
35.38805672910939,-118.6234544750681,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.388057,-118.623454",,
35.33639748925281,-118.42520837869507,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.336397,-118.425208",,
35.37195027305671,-118.5941013786462,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.371950,-118.594101",,
35.3274792219766,-118.28818537055857,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.327479,-118.288185",,
35.249950482736566,-118.68594228502928,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.249950,-118.685942",,
35.43505122984654,-118.68022555853912,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.435051,-118.680226",,
35.40996452804518,-118.4747360557404,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.409965,-118.474736",,
35.29153023479021,-118.64110919618498,OK,q9hNXxr7YUAzYPXPM2fELA,35.29142346145962,-118.64110682304,2026-01,606960,,,legacy_street_view_metadata,"35.291530,-118.641109",,
35.42188925603031,-118.40687379210928,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.421889,-118.406874",,
35.29779497071579,-118.32962069536023,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.297795,-118.329621",,
35.27053419251688,-118.38483674306804,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.270534,-118.384837",,
35.41077660995872,-118.40553378439463,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.410777,-118.405534",,
35.31179796892991,-118.39108832586044,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.311798,-118.391088",,
35.3242085145782,-118.5765818265612,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.324209,-118.576582",,
35.31356190312459,-118.28137530607884,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.313562,-118.281375",,
35.28747211942811,-118.6254441552084,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.287472,-118.625444",,
35.337119595421704,-118.40380754297682,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.337120,-118.403808",,
35.409189926561254,-118.58859524185524,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.409190,-118.588595",,
35.40879451570049,-118.6205032761431,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.408795,-118.620503",,
35.30267514444736,-118.33671841858816,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.302675,-118.336718",,
35.32651356637356,-118.59207556730006,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.326514,-118.592076",,
35.347839685888886,-118.3418307549488,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.347840,-118.341831",,
35.28547452591278,-118.369629818805,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.285475,-118.369630",,
35.43275699812618,-118.5634440510075,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.432757,-118.563444",,
35.41060042428023,-118.4030438263944,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.410600,-118.403044",,
35.24952159013001,-118.69699794656454,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.249522,-118.696998",,
35.300629835710374,-118.38409408006277,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.300630,-118.384094",,
35.27017070579855,-118.4854960962187,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.270171,-118.485496",,
35.341276061750605,-118.2785354073562,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.341276,-118.278535",,
35.32959082744494,-118.3205905517636,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.329591,-118.320591",,
35.253801337568035,-118.68665251043204,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.253801,-118.686653",,
35.3276508917414,-118.63494357798396,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.327651,-118.634944",,
35.35780852131017,-118.4940235100097,ZERO_RESULTS,,,,,606960,,,legacy_street_view_metadata,"35.357809,-118.494024",,
38.94809196447221,-94.58841847402375,OK,CBf4OAqR4tyuh2y_POegDw,38.94780603152316,-94.58829722053596,2022-06,2908250,,,legacy_street_view_metadata,"38.948092,-94.588418",,
38.98600195359417,-94.54055092080252,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.986002,-94.540551",,
38.95932397019365,-94.59541329931696,OK,nImngUjtrosMFoBgSk5SgQ,38.95928878839894,-94.59542802721786,2022-06,2908250,,,legacy_street_view_metadata,"38.959324,-94.595413",,
38.944759848773245,-94.60756486091604,OK,1DKWSIp9VIVF3M1trU5CVA,38.94479401984172,-94.60764150584824,2018-05,2908250,,,legacy_street_view_metadata,"38.944760,-94.607565",,
38.98362322985322,-94.57404557261934,OK,XbYLTHYAgT4O4FK84BHOBg,38.98310540389333,-94.57388860916822,2022-06,2908250,,,legacy_street_view_metadata,"38.983623,-94.574046",,
38.9779093231106,-94.54656856928368,OK,bV-Sa9w-gwB1DtIajiFsVQ,38.97792106938945,-94.54616113648667,2024-10,2908250,,,legacy_street_view_metadata,"38.977909,-94.546569",,
38.92322609725978,-94.5946817093752,OK,_mPI1ws49-gh8dbKl7ogxg,38.92341515795619,-94.59468498604724,2022-09,2908250,,,legacy_street_view_metadata,"38.923226,-94.594682",,
38.98283507159418,-94.5668449946264,OK,amnbvf3L05XPgSZGm5O0mg,38.98288742961532,-94.56689279339962,2024-06,2908250,,,legacy_street_view_metadata,"38.982835,-94.566845",,
38.955721593638,-94.5958542092382,OK,mJHOxosNPLdkuDyEAjDsbA,38.9557668086911,-94.59580415877258,2016-11,2908250,,,legacy_street_view_metadata,"38.955722,-94.595854",,
38.9621071430896,-94.56712001183702,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.962107,-94.567120",,
38.96294983264346,-94.57676465254148,OK,gUC1QS3NrC3Q8E2fRWqOpg,38.96301043565389,-94.5771989323011,2022-06,2908250,,,legacy_street_view_metadata,"38.962950,-94.576765",,
38.961160851278414,-94.5771252567723,OK,hwe3iSKs5JJo_MwUzGNBeg,38.96121606044423,-94.57736111176156,2022-06,2908250,,,legacy_street_view_metadata,"38.961161,-94.577125",,
38.95277303946561,-94.57879856943892,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.952773,-94.578799",,
38.96123097118652,-94.5647394844849,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.961231,-94.564739",,
38.95758293330339,-94.58228273674244,OK,lmoRNPVbPdljcgzHxn9wpg,38.95760864342283,-94.58193823666105,2024-08,2908250,,,legacy_street_view_metadata,"38.957583,-94.582283",,
38.97754481097076,-94.54192803685558,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.977545,-94.541928",,
38.97986919360167,-94.55078339208914,OK,tttPqZDQoe--A6qiBbDu-Q,38.97982907599545,-94.5508055005753,2022-06,2908250,,,legacy_street_view_metadata,"38.979869,-94.550783",,
38.95975444569292,-94.56787882530244,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.959754,-94.567879",,
38.95536724396778,-94.60316412876232,OK,QHgkKAfjn-7RQYbtTm5_mA,38.95557491917204,-94.60375921122198,2019-04,2908250,,,legacy_street_view_metadata,"38.955367,-94.603164",,
38.960514521808506,-94.59813271308538,OK,wBefX4j8APqYW7Tp5YKTOQ,38.95972251315922,-94.5979638942343,2022-06,2908250,,,legacy_street_view_metadata,"38.960515,-94.598133",,
38.97110061568833,-94.5797343572674,OK,JyCZa-ntgJ7KUA7xNdz7eg,38.97067149459566,-94.57972205877954,2022-06,2908250,,,legacy_street_view_metadata,"38.971101,-94.579734",,
38.92563565159818,-94.60446152631516,OK,4ogF0cdKmJ5kdK3YYCdfcg,38.92584649878626,-94.6038033203822,2019-04,2908250,,,legacy_street_view_metadata,"38.925636,-94.604462",,
38.97634884069875,-94.56341330156938,OK,w8AGGaTux67IjEFPFi-WVw,38.97609086471086,-94.56347605724142,2024-06,2908250,,,legacy_street_view_metadata,"38.976349,-94.563413",,
38.974029599857765,-94.56999722745591,OK,s_eb3Hhdi0bKY-PkiWLtFQ,38.97403775500551,-94.56962537720324,2022-06,2908250,,,legacy_street_view_metadata,"38.974030,-94.569997",,
38.98208525334429,-94.56823118240922,OK,cK64i_I_F9S1tdw922M28g,38.9821234485463,-94.5681025439416,2024-06,2908250,,,legacy_street_view_metadata,"38.982085,-94.568231",,
38.93110905802994,-94.58078311950418,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.931109,-94.580783",,
38.94518896474256,-94.57118340586976,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.945189,-94.571183",,
38.94654965477032,-94.5877954383171,OK,H378Af6-ala0UwZn53xcHQ,38.94652954271882,-94.58769254956428,2022-06,2908250,,,legacy_street_view_metadata,"38.946550,-94.587795",,
38.98040615508476,-94.57538839930868,OK,jcV8MAiCUjWR_xpaLDrEdg,38.9805520223424,-94.57623948539212,2024-06,2908250,,,legacy_street_view_metadata,"38.980406,-94.575388",,
38.96869867738332,-94.60174254190188,OK,xlRapfDEhvlTQbH_ZbbAJw,38.96866498865862,-94.601935801395,2022-06,2908250,,,legacy_street_view_metadata,"38.968699,-94.601743",,
38.97512683215718,-94.55501355646749,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.975127,-94.555014",,
38.92211573226652,-94.58100549360827,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.922116,-94.581005",,
38.97294324009118,-94.54866971784656,OK,gRg0Ra0TjAID_AVNjxB4vg,38.97298378189224,-94.54866731560192,2024-08,2908250,,,legacy_street_view_metadata,"38.972943,-94.548670",,
38.97077138659941,-94.57174302521707,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.970771,-94.571743",,
38.98585056783181,-94.54919619926063,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.985851,-94.549196",,
38.95558944734876,-94.6070167338521,OK,tngXv0IGE0hQE31bPWhjxw,38.95596190633398,-94.60742110236468,2015-08,2908250,,,legacy_street_view_metadata,"38.955589,-94.607017",,
38.96348050330549,-94.60561162332353,OK,ZJ6JVBSQEyfLMVxW_OKqDQ,38.96345650845555,-94.60542144242564,2011-07,2908250,,,legacy_street_view_metadata,"38.963481,-94.605612",,
38.96410751828732,-94.5662961928474,OK,wZl-RrnsavREEXgYOkavCA,38.96461702831714,-94.56601287015216,2024-06,2908250,,,legacy_street_view_metadata,"38.964108,-94.566296",,
38.93687532274073,-94.57363799492788,ZERO_RESULTS,,,,,2908250,,,legacy_street_view_metadata,"38.936875,-94.573638",,
38.92491074720972,-94.6077737606428,OK,KnPEN3z59LfMcVVYDlUTlw,38.92495268794202,-94.60797597259958,2025-10,2908250,,,legacy_street_view_metadata,"38.924911,-94.607774",,
